Artikel,ArtikelNr,Menge,Temperatur Schnitt Tag,Niederschlag Summe Tag,Globalstrahlung Schnitt Tag,Zeitstempel,day_of_week,day_of_year,month,year,Menge_log
Berliner m Confi Himbeer of,521,5.0,3.8,4.8,37.79166666666666,2018-01-02,1,2,1,2018,1.791759469228055
Berliner m Confi Himbeer of,521,4.0,7.2,0.0,0.0,2018-01-03,2,3,1,2018,1.6094379124341003
Berliner m Confi Himbeer of,521,3.0,9.216666666666669,19.2,24.23076923076923,2018-01-04,3,4,1,2018,1.3862943611198906
Berliner m Confi Himbeer of,521,7.0,10.6,0.0,68.0,2018-01-05,4,5,1,2018,2.0794415416798357
Berliner m Confi Himbeer of,521,9.0,3.411764705882353,0.0,49.35294117647059,2018-01-08,0,8,1,2018,2.302585092994046
Berliner m Confi Himbeer of,521,12.0,4.51,0.0,61.3,2018-01-09,1,9,1,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,10.0,3.4722222222222223,0.0,61.55555555555556,2018-01-10,2,10,1,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,4.0,3.009523809523809,0.0,61.333333333333336,2018-01-11,3,11,1,2018,1.6094379124341003
Berliner m Confi Himbeer of,521,13.0,1.9428571428571428,0.0,0.0,2018-01-12,4,12,1,2018,2.6390573296152584
Berliner m Confi Himbeer of,521,6.0,1.9,0.0,67.88888888888889,2018-01-13,5,13,1,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,11.0,-0.3363636363636363,0.0,97.0,2018-01-15,0,15,1,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,10.0,6.2,17.8,27.294117647058822,2018-01-16,1,16,1,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,13.0,1.6583333333333332,11.2,32.375,2018-01-17,2,17,1,2018,2.6390573296152584
Berliner m Confi Himbeer of,521,7.0,4.575,0.0,32.25,2018-01-18,3,18,1,2018,2.0794415416798357
Berliner m Confi Himbeer of,521,12.0,3.6875,0.0,38.66666666666666,2018-01-19,4,19,1,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,10.0,2.904166666666667,0.0,42.54166666666666,2018-01-20,5,20,1,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,8.0,6.391304347826087,10.2,12.130434782608695,2018-01-22,0,22,1,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,22.0,4.791666666666667,0.2,26.58333333333333,2018-01-23,1,23,1,2018,3.1354942159291497
Berliner m Confi Himbeer of,521,9.0,5.033333333333333,0.2,63.625,2018-01-24,2,24,1,2018,2.302585092994046
Berliner m Confi Himbeer of,521,18.0,5.625,0.0,51.25,2018-01-25,3,25,1,2018,2.9444389791664403
Berliner m Confi Himbeer of,521,16.0,5.3826086956521735,0.0,45.130434782608695,2018-01-26,4,26,1,2018,2.833213344056216
Berliner m Confi Himbeer of,521,18.0,5.7875000000000005,0.0,24.95833333333333,2018-01-27,5,27,1,2018,2.9444389791664403
Berliner m Confi Himbeer of,521,15.0,5.55,0.0,69.75,2018-01-29,0,29,1,2018,2.772588722239781
Berliner m Confi Himbeer of,521,17.0,6.7125,0.0,38.875,2018-01-30,1,30,1,2018,2.8903717578961645
Berliner m Confi Himbeer of,521,18.0,7.1875,0.0,61.833333333333336,2018-01-31,2,31,1,2018,2.9444389791664403
Berliner m Confi Himbeer of,521,22.0,2.5541666666666667,21.2,22.08333333333333,2018-02-01,3,32,2,2018,3.1354942159291497
Berliner m Confi Himbeer of,521,24.0,1.0208333333333333,0.0,71.70833333333333,2018-02-02,4,33,2,2018,3.2188758248682006
Berliner m Confi Himbeer of,521,72.0,0.1625,0.0,44.208333333333336,2018-02-03,5,34,2,2018,4.290459441148391
